x;v;v2i;v-v2i;E;h;c1;c2;u;|ui-vi|
0.0025;1.0025;1.0025;-8.88178e-16;9.4739e-16;0.0025;2;0;1.0025;8.88178e-16
0.005;1.00501;1.00501;-8.88178e-16;9.4739e-16;0.0025;2;0;1.00501;1.55431e-15
0.0075;1.00753;1.00753;-6.66134e-16;7.10543e-16;0.0025;2;0;1.00753;2.44249e-15
0.01;1.01005;1.01005;-8.88178e-16;9.4739e-16;0.0025;2;0;1.01005;3.33067e-15
0.0125;1.01258;1.01258;-6.66134e-16;7.10543e-16;0.0025;2;0;1.01258;4.21885e-15
0.015;1.01511;1.01511;-6.66134e-16;7.10543e-16;0.0025;2;0;1.01511;4.88498e-15
0.0175;1.01765;1.01765;-8.88178e-16;9.4739e-16;0.0025;2;0;1.01765;5.77316e-15
0.02;1.0202;1.0202;-6.66134e-16;7.10543e-16;0.0025;2;0;1.0202;6.66134e-15
0.0225;1.02276;1.02276;-6.66134e-16;7.10543e-16;0.0025;2;0;1.02276;7.54952e-15
0.025;1.02532;1.02532;-6.66134e-16;7.10543e-16;0.0025;2;0;1.02532;8.21565e-15
0.0275;1.02788;1.02788;-6.66134e-16;7.10543e-16;0.0025;2;0;1.02788;9.10383e-15
0.03;1.03045;1.03045;-8.88178e-16;9.4739e-16;0.0025;2;0;1.03045;9.99201e-15
0.0325;1.03303;1.03303;-8.88178e-16;9.4739e-16;0.0025;2;0;1.03303;1.08802e-14
0.035;1.03562;1.03562;-8.88178e-16;9.4739e-16;0.0025;2;0;1.03562;1.17684e-14
0.0375;1.03821;1.03821;-8.88178e-16;9.4739e-16;0.0025;2;0;1.03821;1.26565e-14
0.04;1.04081;1.04081;-8.88178e-16;9.4739e-16;0.0025;2;0;1.04081;1.35447e-14
0.0425;1.04342;1.04342;-8.88178e-16;9.4739e-16;0.0025;2;0;1.04342;1.44329e-14
0.045;1.04603;1.04603;-6.66134e-16;7.10543e-16;0.0025;2;0;1.04603;1.53211e-14
0.0475;1.04865;1.04865;-8.88178e-16;9.4739e-16;0.0025;2;0;1.04865;1.62093e-14
0.05;1.05127;1.05127;-8.88178e-16;9.4739e-16;0.0025;2;0;1.05127;1.73195e-14
0.0525;1.0539;1.0539;-8.88178e-16;9.4739e-16;0.0025;2;0;1.0539;1.82077e-14
0.055;1.05654;1.05654;-6.66134e-16;7.10543e-16;0.0025;2;0;1.05654;1.90958e-14
0.0575;1.05919;1.05919;-8.88178e-16;9.4739e-16;0.0025;2;0;1.05919;1.9984e-14
0.06;1.06184;1.06184;-8.88178e-16;9.4739e-16;0.0025;2;0;1.06184;2.08722e-14
0.0625;1.06449;1.06449;-8.88178e-16;9.4739e-16;0.0025;2;0;1.06449;2.19824e-14
0.065;1.06716;1.06716;-8.88178e-16;9.4739e-16;0.0025;2;0;1.06716;2.28706e-14
0.0675;1.06983;1.06983;-6.66134e-16;7.10543e-16;0.0025;2;0;1.06983;2.37588e-14
0.07;1.07251;1.07251;-8.88178e-16;9.4739e-16;0.0025;2;0;1.07251;2.4647e-14
0.0725;1.07519;1.07519;-8.88178e-16;9.4739e-16;0.0025;2;0;1.07519;2.55351e-14
0.075;1.07788;1.07788;-6.66134e-16;7.10543e-16;0.0025;2;0;1.07788;2.64233e-14
0.0775;1.08058;1.08058;-8.88178e-16;9.4739e-16;0.0025;2;0;1.08058;2.73115e-14
0.08;1.08329;1.08329;-8.88178e-16;9.4739e-16;0.0025;2;0;1.08329;2.81997e-14
0.0825;1.086;1.086;-8.88178e-16;9.4739e-16;0.0025;2;0;1.086;2.90878e-14
0.085;1.08872;1.08872;-8.88178e-16;9.4739e-16;0.0025;2;0;1.08872;3.01981e-14
0.0875;1.09144;1.09144;-8.88178e-16;9.4739e-16;0.0025;2;0;1.09144;3.10862e-14
0.09;1.09417;1.09417;-8.88178e-16;9.4739e-16;0.0025;2;0;1.09417;3.19744e-14
